unitId,timestamp,voltage,current,powerFactor,power,energy,frequency,apparentPower,reactivePower,fanSpeed,waterLevel
KOFERT_Unit_1,2026-04-28 21:07:33,223.78,1.364,0.901,275.02,74918.33,49.96,305.24,132.42,,
KOFERT_Unit_1,2026-04-28 21:12:33,225.01,0.5643,0.921,116.94,84663.33,50.01,126.97,49.46,,
KOFERT_Unit_1,2026-04-28 21:17:33,217.14,0.08,0.8945,15.54,85958.33,49.96,17.37,7.76,,
KOFERT_Unit_1,2026-04-28 21:22:33,221.11,1.0374,0.9113,209.03,103377.5,50.02,229.38,94.45,,
KOFERT_Unit_1,2026-04-28 21:27:33,222.08,1.012,0.902,202.72,120270.83,50.01,224.74,97.02,,
KOFERT_Unit_1,2026-04-28 21:32:33,214.76,0.3754,0.926,74.65,126491.66,49.95,80.62,30.45,,
KOFERT_Unit_1,2026-04-28 21:37:33,216.09,0.5933,0.9279,118.96,136404.99,49.99,128.21,47.82,,
KOFERT_Unit_1,2026-04-28 21:42:33,224.77,0.5354,0.8895,107.04,145324.99,50.04,120.34,54.99,,
KOFERT_Unit_1,2026-04-28 21:47:33,220.37,0.5144,0.9307,105.5,154116.66,50.03,113.36,41.48,,
KOFERT_Unit_1,2026-04-28 21:52:33,223.43,0.5404,0.9447,114.06,163621.66,49.97,120.74,39.6,,
KOFERT_Unit_1,2026-04-28 21:57:33,219.64,0.2077,0.9108,41.55,167084.16,49.95,45.62,18.84,,
KOFERT_Unit_1,2026-04-28 22:02:33,217.09,1.0064,0.9276,202.66,183972.49,50.02,218.48,81.62,,
KOFERT_Unit_1,2026-04-28 22:07:33,215.72,0.3126,0.9487,63.97,189303.32,49.94,67.43,21.32,,
KOFERT_Unit_1,2026-04-28 22:12:33,224.84,1.5101,0.9525,323.4,216253.32,49.99,339.53,103.41,,
KOFERT_Unit_1,2026-04-28 22:17:33,218.7,0.3488,0.8817,67.26,221858.32,50,76.28,35.98,,
KOFERT_Unit_1,2026-04-28 22:22:33,225.61,0.08,0.8724,15.75,223170.82,50.08,18.05,8.82,,
KOFERT_Unit_1,2026-04-28 22:27:33,225.61,1.138,0.9431,242.14,243349.15,49.97,256.74,85.34,,
KOFERT_Unit_1,2026-04-28 22:32:33,215.69,0.08,0.9394,16.21,244699.98,49.98,17.26,5.93,,
KOFERT_Unit_1,2026-04-28 22:37:33,214.98,0.08,0.9018,15.51,245992.48,49.97,17.2,7.44,,
KOFERT_Unit_1,2026-04-28 22:42:33,221.59,0.855,0.9291,176.03,260661.65,50.01,189.46,70.06,,
KOFERT_Unit_1,2026-04-28 22:47:33,214.35,0.5869,0.8848,111.31,269937.48,50.04,125.8,58.62,,
KOFERT_Unit_1,2026-04-28 22:52:33,219.28,0.08,0.9355,16.41,271304.98,50.01,17.54,6.19,,
KOFERT_Unit_1,2026-04-28 22:57:33,217.61,0.08,0.9337,16.25,272659.15,50.05,17.41,6.25,,
KOFERT_Unit_1,2026-04-28 23:02:33,219.4,0.08,0.9315,16.35,274021.65,49.98,17.55,6.38,,
KOFERT_Unit_1,2026-04-28 23:07:33,221.13,0.3538,0.8941,69.95,279850.82,50.05,78.24,35.05,,
KOFERT_Unit_1,2026-04-28 23:12:33,225.44,1.1713,0.8756,231.21,299118.32,49.94,264.06,127.55,,
KOFERT_Unit_1,2026-04-28 23:17:33,222.2,0.08,0.8977,15.96,300448.32,50,17.78,7.84,,
KOFERT_Unit_1,2026-04-28 23:22:33,221,1.0242,0.9627,217.91,318607.49,49.97,226.35,61.23,,
KOFERT_Unit_1,2026-04-28 23:27:33,219.42,0.8948,0.9382,184.2,333957.49,50.08,196.34,67.97,,
